date,value,indicator,country,source
2000-06-01,9.0,repo_rate,India,RBI Press Releases
2000-07-01,8.0,repo_rate,India,RBI Press Releases
2000-08-01,8.0,repo_rate,India,RBI Press Releases
2000-09-01,8.0,repo_rate,India,RBI Press Releases
2000-10-01,8.0,repo_rate,India,RBI Press Releases
2000-11-01,8.0,repo_rate,India,RBI Press Releases
2000-12-01,8.0,repo_rate,India,RBI Press Releases
2001-01-01,8.0,repo_rate,India,RBI Press Releases
2001-02-01,8.0,repo_rate,India,RBI Press Releases
2001-03-01,7.5,repo_rate,India,RBI Press Releases
2001-04-01,7.5,repo_rate,India,RBI Press Releases
2001-05-01,7.5,repo_rate,India,RBI Press Releases
2001-06-01,7.5,repo_rate,India,RBI Press Releases
2001-07-01,7.5,repo_rate,India,RBI Press Releases
2001-08-01,7.5,repo_rate,India,RBI Press Releases
2001-09-01,7.5,repo_rate,India,RBI Press Releases
2001-10-01,7.0,repo_rate,India,RBI Press Releases
2001-11-01,7.0,repo_rate,India,RBI Press Releases
2001-12-01,7.0,repo_rate,India,RBI Press Releases
2002-01-01,7.0,repo_rate,India,RBI Press Releases
2002-02-01,7.0,repo_rate,India,RBI Press Releases
2002-03-01,7.0,repo_rate,India,RBI Press Releases
2002-04-01,7.0,repo_rate,India,RBI Press Releases
2002-05-01,7.0,repo_rate,India,RBI Press Releases
2002-06-01,7.0,repo_rate,India,RBI Press Releases
2002-07-01,7.0,repo_rate,India,RBI Press Releases
2002-08-01,7.0,repo_rate,India,RBI Press Releases
2002-09-01,7.0,repo_rate,India,RBI Press Releases
2002-10-01,6.5,repo_rate,India,RBI Press Releases
2002-11-01,6.5,repo_rate,India,RBI Press Releases
2002-12-01,6.5,repo_rate,India,RBI Press Releases
2003-01-01,6.5,repo_rate,India,RBI Press Releases
2003-02-01,6.5,repo_rate,India,RBI Press Releases
2003-03-01,6.25,repo_rate,India,RBI Press Releases
2003-04-01,6.0,repo_rate,India,RBI Press Releases
2003-05-01,6.0,repo_rate,India,RBI Press Releases
2003-06-01,6.0,repo_rate,India,RBI Press Releases
2003-07-01,6.0,repo_rate,India,RBI Press Releases
2003-08-01,6.0,repo_rate,India,RBI Press Releases
2003-09-01,6.0,repo_rate,India,RBI Press Releases
2003-10-01,6.0,repo_rate,India,RBI Press Releases
2003-11-01,6.0,repo_rate,India,RBI Press Releases
2003-12-01,6.0,repo_rate,India,RBI Press Releases
2004-01-01,6.0,repo_rate,India,RBI Press Releases
2004-02-01,6.0,repo_rate,India,RBI Press Releases
2004-03-01,6.0,repo_rate,India,RBI Press Releases
2004-04-01,6.0,repo_rate,India,RBI Press Releases
2004-05-01,6.0,repo_rate,India,RBI Press Releases
2004-06-01,6.0,repo_rate,India,RBI Press Releases
2004-07-01,6.0,repo_rate,India,RBI Press Releases
2004-08-01,6.0,repo_rate,India,RBI Press Releases
2004-09-01,6.0,repo_rate,India,RBI Press Releases
2004-10-01,6.0,repo_rate,India,RBI Press Releases
2004-11-01,6.0,repo_rate,India,RBI Press Releases
2004-12-01,6.0,repo_rate,India,RBI Press Releases
2005-01-01,6.0,repo_rate,India,RBI Press Releases
2005-02-01,6.0,repo_rate,India,RBI Press Releases
2005-03-01,6.0,repo_rate,India,RBI Press Releases
2005-04-01,6.0,repo_rate,India,RBI Press Releases
2005-05-01,6.0,repo_rate,India,RBI Press Releases
2005-06-01,6.0,repo_rate,India,RBI Press Releases
2005-07-01,6.0,repo_rate,India,RBI Press Releases
2005-08-01,6.0,repo_rate,India,RBI Press Releases
2005-09-01,6.0,repo_rate,India,RBI Press Releases
2005-10-01,6.25,repo_rate,India,RBI Press Releases
2005-11-01,6.25,repo_rate,India,RBI Press Releases
2005-12-01,6.25,repo_rate,India,RBI Press Releases
2006-01-01,6.5,repo_rate,India,RBI Press Releases
2006-02-01,6.5,repo_rate,India,RBI Press Releases
2006-03-01,6.5,repo_rate,India,RBI Press Releases
2006-04-01,6.5,repo_rate,India,RBI Press Releases
2006-05-01,6.5,repo_rate,India,RBI Press Releases
2006-06-01,6.75,repo_rate,India,RBI Press Releases
2006-07-01,7.0,repo_rate,India,RBI Press Releases
2006-08-01,7.0,repo_rate,India,RBI Press Releases
2006-09-01,7.0,repo_rate,India,RBI Press Releases
2006-10-01,7.25,repo_rate,India,RBI Press Releases
2006-11-01,7.25,repo_rate,India,RBI Press Releases
2006-12-01,7.25,repo_rate,India,RBI Press Releases
2007-01-01,7.5,repo_rate,India,RBI Press Releases
2007-02-01,7.5,repo_rate,India,RBI Press Releases
2007-03-01,7.75,repo_rate,India,RBI Press Releases
2007-04-01,7.75,repo_rate,India,RBI Press Releases
2007-05-01,7.75,repo_rate,India,RBI Press Releases
2007-06-01,7.75,repo_rate,India,RBI Press Releases
2007-07-01,7.75,repo_rate,India,RBI Press Releases
2007-08-01,7.75,repo_rate,India,RBI Press Releases
2007-09-01,7.75,repo_rate,India,RBI Press Releases
2007-10-01,7.75,repo_rate,India,RBI Press Releases
2007-11-01,7.75,repo_rate,India,RBI Press Releases
2007-12-01,7.75,repo_rate,India,RBI Press Releases
2008-01-01,7.75,repo_rate,India,RBI Press Releases
2008-02-01,7.75,repo_rate,India,RBI Press Releases
2008-03-01,7.75,repo_rate,India,RBI Press Releases
2008-04-01,7.75,repo_rate,India,RBI Press Releases
2008-05-01,7.75,repo_rate,India,RBI Press Releases
2008-06-01,8.0,repo_rate,India,RBI Press Releases
2008-07-01,8.5,repo_rate,India,RBI Press Releases
2008-08-01,8.5,repo_rate,India,RBI Press Releases
2008-09-01,8.5,repo_rate,India,RBI Press Releases
2008-10-01,8.0,repo_rate,India,RBI Press Releases
2008-11-01,7.5,repo_rate,India,RBI Press Releases
2008-12-01,6.5,repo_rate,India,RBI Press Releases
2009-01-01,5.5,repo_rate,India,RBI Press Releases
2009-02-01,5.5,repo_rate,India,RBI Press Releases
2009-03-01,5.0,repo_rate,India,RBI Press Releases
2009-04-01,4.75,repo_rate,India,RBI Press Releases
2009-05-01,4.75,repo_rate,India,RBI Press Releases
2009-06-01,4.75,repo_rate,India,RBI Press Releases
2009-07-01,4.75,repo_rate,India,RBI Press Releases
2009-08-01,4.75,repo_rate,India,RBI Press Releases
2009-09-01,4.75,repo_rate,India,RBI Press Releases
2009-10-01,4.75,repo_rate,India,RBI Press Releases
2009-11-01,4.75,repo_rate,India,RBI Press Releases
2009-12-01,4.75,repo_rate,India,RBI Press Releases
2010-01-01,4.75,repo_rate,India,RBI Press Releases
2010-02-01,5.0,repo_rate,India,RBI Press Releases
2010-03-01,5.25,repo_rate,India,RBI Press Releases
2010-04-01,5.25,repo_rate,India,RBI Press Releases
2010-05-01,5.25,repo_rate,India,RBI Press Releases
2010-06-01,5.25,repo_rate,India,RBI Press Releases
2010-07-01,5.75,repo_rate,India,RBI Press Releases
2010-08-01,5.75,repo_rate,India,RBI Press Releases
2010-09-01,6.0,repo_rate,India,RBI Press Releases
2010-10-01,6.0,repo_rate,India,RBI Press Releases
2010-11-01,6.25,repo_rate,India,RBI Press Releases
2010-12-01,6.25,repo_rate,India,RBI Press Releases
2011-01-01,6.5,repo_rate,India,RBI Press Releases
2011-02-01,6.5,repo_rate,India,RBI Press Releases
2011-03-01,6.75,repo_rate,India,RBI Press Releases
2011-04-01,6.75,repo_rate,India,RBI Press Releases
2011-05-01,7.25,repo_rate,India,RBI Press Releases
2011-06-01,7.5,repo_rate,India,RBI Press Releases
2011-07-01,8.0,repo_rate,India,RBI Press Releases
2011-08-01,8.0,repo_rate,India,RBI Press Releases
2011-09-01,8.0,repo_rate,India,RBI Press Releases
2011-10-01,8.5,repo_rate,India,RBI Press Releases
2011-11-01,8.5,repo_rate,India,RBI Press Releases
2011-12-01,8.5,repo_rate,India,RBI Press Releases
2012-01-01,8.5,repo_rate,India,RBI Press Releases
2012-02-01,8.5,repo_rate,India,RBI Press Releases
2012-03-01,8.5,repo_rate,India,RBI Press Releases
2012-04-01,8.0,repo_rate,India,RBI Press Releases
2012-05-01,8.0,repo_rate,India,RBI Press Releases
2012-06-01,8.0,repo_rate,India,RBI Press Releases
2012-07-01,8.0,repo_rate,India,RBI Press Releases
2012-08-01,8.0,repo_rate,India,RBI Press Releases
2012-09-01,8.0,repo_rate,India,RBI Press Releases
2012-10-01,8.0,repo_rate,India,RBI Press Releases
2012-11-01,8.0,repo_rate,India,RBI Press Releases
2012-12-01,8.0,repo_rate,India,RBI Press Releases
2013-01-01,8.0,repo_rate,India,RBI Press Releases
2013-02-01,8.0,repo_rate,India,RBI Press Releases
2013-03-01,8.0,repo_rate,India,RBI Press Releases
2013-04-01,8.0,repo_rate,India,RBI Press Releases
2013-05-01,7.25,repo_rate,India,RBI Press Releases
2013-06-01,7.25,repo_rate,India,RBI Press Releases
2013-07-01,7.25,repo_rate,India,RBI Press Releases
2013-08-01,7.25,repo_rate,India,RBI Press Releases
2013-09-01,7.5,repo_rate,India,RBI Press Releases
2013-10-01,7.75,repo_rate,India,RBI Press Releases
2013-11-01,7.75,repo_rate,India,RBI Press Releases
2013-12-01,7.75,repo_rate,India,RBI Press Releases
2014-01-01,8.0,repo_rate,India,RBI Press Releases
2014-02-01,8.0,repo_rate,India,RBI Press Releases
2014-03-01,8.0,repo_rate,India,RBI Press Releases
2014-04-01,8.0,repo_rate,India,RBI Press Releases
2014-05-01,8.0,repo_rate,India,RBI Press Releases
2014-06-01,8.0,repo_rate,India,RBI Press Releases
2014-07-01,8.0,repo_rate,India,RBI Press Releases
2014-08-01,8.0,repo_rate,India,RBI Press Releases
2014-09-01,8.0,repo_rate,India,RBI Press Releases
2014-10-01,8.0,repo_rate,India,RBI Press Releases
2014-11-01,8.0,repo_rate,India,RBI Press Releases
2014-12-01,8.0,repo_rate,India,RBI Press Releases
2015-01-01,7.75,repo_rate,India,RBI Press Releases
2015-02-01,7.75,repo_rate,India,RBI Press Releases
2015-03-01,7.5,repo_rate,India,RBI Press Releases
2015-04-01,7.5,repo_rate,India,RBI Press Releases
2015-05-01,7.5,repo_rate,India,RBI Press Releases
2015-06-01,7.25,repo_rate,India,RBI Press Releases
2015-07-01,7.25,repo_rate,India,RBI Press Releases
2015-08-01,7.25,repo_rate,India,RBI Press Releases
2015-09-01,6.75,repo_rate,India,RBI Press Releases
2015-10-01,6.75,repo_rate,India,RBI Press Releases
2015-11-01,6.75,repo_rate,India,RBI Press Releases
2015-12-01,6.75,repo_rate,India,RBI Press Releases
2016-01-01,6.75,repo_rate,India,RBI Press Releases
2016-02-01,6.75,repo_rate,India,RBI Press Releases
2016-03-01,6.75,repo_rate,India,RBI Press Releases
2016-04-01,6.5,repo_rate,India,RBI Press Releases
2016-05-01,6.5,repo_rate,India,RBI Press Releases
2016-06-01,6.5,repo_rate,India,RBI Press Releases
2016-07-01,6.5,repo_rate,India,RBI Press Releases
2016-08-01,6.5,repo_rate,India,RBI Press Releases
2016-09-01,6.5,repo_rate,India,RBI Press Releases
2016-10-01,6.5,repo_rate,India,RBI Press Releases
2016-11-01,6.5,repo_rate,India,RBI Press Releases
2016-12-01,6.5,repo_rate,India,RBI Press Releases
2017-01-01,6.5,repo_rate,India,RBI Press Releases
2017-02-01,6.5,repo_rate,India,RBI Press Releases
2017-03-01,6.5,repo_rate,India,RBI Press Releases
2017-04-01,6.5,repo_rate,India,RBI Press Releases
2017-05-01,6.5,repo_rate,India,RBI Press Releases
2017-06-01,6.5,repo_rate,India,RBI Press Releases
2017-07-01,6.5,repo_rate,India,RBI Press Releases
2017-08-01,6.0,repo_rate,India,RBI Press Releases
2017-09-01,6.0,repo_rate,India,RBI Press Releases
2017-10-01,6.0,repo_rate,India,RBI Press Releases
2017-11-01,6.0,repo_rate,India,RBI Press Releases
2017-12-01,6.0,repo_rate,India,RBI Press Releases
2018-01-01,6.0,repo_rate,India,RBI Press Releases
2018-02-01,6.0,repo_rate,India,RBI Press Releases
2018-03-01,6.0,repo_rate,India,RBI Press Releases
2018-04-01,6.0,repo_rate,India,RBI Press Releases
2018-05-01,6.0,repo_rate,India,RBI Press Releases
2018-06-01,6.25,repo_rate,India,RBI Press Releases
2018-07-01,6.25,repo_rate,India,RBI Press Releases
2018-08-01,6.5,repo_rate,India,RBI Press Releases
2018-09-01,6.5,repo_rate,India,RBI Press Releases
2018-10-01,6.5,repo_rate,India,RBI Press Releases
2018-11-01,6.5,repo_rate,India,RBI Press Releases
2018-12-01,6.5,repo_rate,India,RBI Press Releases
2019-01-01,6.5,repo_rate,India,RBI Press Releases
2019-02-01,6.25,repo_rate,India,RBI Press Releases
2019-03-01,6.25,repo_rate,India,RBI Press Releases
2019-04-01,6.0,repo_rate,India,RBI Press Releases
2019-05-01,6.0,repo_rate,India,RBI Press Releases
2019-06-01,5.75,repo_rate,India,RBI Press Releases
2019-07-01,5.75,repo_rate,India,RBI Press Releases
2019-08-01,5.4,repo_rate,India,RBI Press Releases
2019-09-01,5.4,repo_rate,India,RBI Press Releases
2019-10-01,5.15,repo_rate,India,RBI Press Releases
2019-11-01,5.15,repo_rate,India,RBI Press Releases
2019-12-01,5.15,repo_rate,India,RBI Press Releases
2020-01-01,5.15,repo_rate,India,RBI Press Releases
2020-02-01,5.15,repo_rate,India,RBI Press Releases
2020-03-01,4.4,repo_rate,India,RBI Press Releases
2020-04-01,4.4,repo_rate,India,RBI Press Releases
2020-05-01,4.0,repo_rate,India,RBI Press Releases
2020-06-01,4.0,repo_rate,India,RBI Press Releases
2020-07-01,4.0,repo_rate,India,RBI Press Releases
2020-08-01,4.0,repo_rate,India,RBI Press Releases
2020-09-01,4.0,repo_rate,India,RBI Press Releases
2020-10-01,4.0,repo_rate,India,RBI Press Releases
2020-11-01,4.0,repo_rate,India,RBI Press Releases
2020-12-01,4.0,repo_rate,India,RBI Press Releases
2021-01-01,4.0,repo_rate,India,RBI Press Releases
2021-02-01,4.0,repo_rate,India,RBI Press Releases
2021-03-01,4.0,repo_rate,India,RBI Press Releases
2021-04-01,4.0,repo_rate,India,RBI Press Releases
2021-05-01,4.0,repo_rate,India,RBI Press Releases
2021-06-01,4.0,repo_rate,India,RBI Press Releases
2021-07-01,4.0,repo_rate,India,RBI Press Releases
2021-08-01,4.0,repo_rate,India,RBI Press Releases
2021-09-01,4.0,repo_rate,India,RBI Press Releases
2021-10-01,4.0,repo_rate,India,RBI Press Releases
2021-11-01,4.0,repo_rate,India,RBI Press Releases
2021-12-01,4.0,repo_rate,India,RBI Press Releases
2022-01-01,4.0,repo_rate,India,RBI Press Releases
2022-02-01,4.0,repo_rate,India,RBI Press Releases
2022-03-01,4.0,repo_rate,India,RBI Press Releases
2022-04-01,4.0,repo_rate,India,RBI Press Releases
2022-05-01,4.4,repo_rate,India,RBI Press Releases
2022-06-01,4.9,repo_rate,India,RBI Press Releases
2022-07-01,4.9,repo_rate,India,RBI Press Releases
2022-08-01,5.4,repo_rate,India,RBI Press Releases
2022-09-01,5.9,repo_rate,India,RBI Press Releases
2022-10-01,5.9,repo_rate,India,RBI Press Releases
2022-11-01,5.9,repo_rate,India,RBI Press Releases
2022-12-01,6.25,repo_rate,India,RBI Press Releases
2023-01-01,6.25,repo_rate,India,RBI Press Releases
2023-02-01,6.5,repo_rate,India,RBI Press Releases
2023-03-01,6.5,repo_rate,India,RBI Press Releases
2023-04-01,6.5,repo_rate,India,RBI Press Releases
2023-05-01,6.5,repo_rate,India,RBI Press Releases
2023-06-01,6.5,repo_rate,India,RBI Press Releases
2023-07-01,6.5,repo_rate,India,RBI Press Releases
2023-08-01,6.5,repo_rate,India,RBI Press Releases
2023-09-01,6.5,repo_rate,India,RBI Press Releases
2023-10-01,6.5,repo_rate,India,RBI Press Releases
2023-11-01,6.5,repo_rate,India,RBI Press Releases
2023-12-01,6.5,repo_rate,India,RBI Press Releases
2024-01-01,6.5,repo_rate,India,RBI Press Releases
2024-02-01,6.5,repo_rate,India,RBI Press Releases
2024-03-01,6.5,repo_rate,India,RBI Press Releases
2024-04-01,6.5,repo_rate,India,RBI Press Releases
2024-05-01,6.5,repo_rate,India,RBI Press Releases
2024-06-01,6.5,repo_rate,India,RBI Press Releases
2024-07-01,6.5,repo_rate,India,RBI Press Releases
2024-08-01,6.5,repo_rate,India,RBI Press Releases
2024-09-01,6.5,repo_rate,India,RBI Press Releases
2024-10-01,6.5,repo_rate,India,RBI Press Releases
2024-11-01,6.5,repo_rate,India,RBI Press Releases
2024-12-01,6.5,repo_rate,India,RBI Press Releases
2025-01-01,6.5,repo_rate,India,RBI Press Releases
2025-02-01,6.25,repo_rate,India,RBI Press Releases
2025-03-01,6.25,repo_rate,India,RBI Press Releases
2025-04-01,6.0,repo_rate,India,RBI Press Releases
2025-05-01,6.0,repo_rate,India,RBI Press Releases
2025-06-01,5.5,repo_rate,India,RBI Press Releases
2025-07-01,5.5,repo_rate,India,RBI Press Releases
2025-08-01,5.5,repo_rate,India,RBI Press Releases
2025-09-01,5.5,repo_rate,India,RBI Press Releases
2025-10-01,5.5,repo_rate,India,RBI Press Releases
2025-11-01,5.5,repo_rate,India,RBI Press Releases
2025-12-01,5.25,repo_rate,India,RBI Press Releases
2026-01-01,5.25,repo_rate,India,RBI Press Releases
2026-02-01,5.25,repo_rate,India,RBI Press Releases
2026-03-01,5.25,repo_rate,India,RBI Press Releases
2026-04-01,5.25,repo_rate,India,RBI Press Releases
2026-05-01,5.25,repo_rate,India,RBI Press Releases
2026-06-01,5.25,repo_rate,India,RBI Press Releases
2026-07-01,5.25,repo_rate,India,RBI Press Releases
2001-01-01,3.248282454282725,inflation_yoy_pct,India,FRED / OECD
2001-02-01,3.0232402249052326,inflation_yoy_pct,India,FRED / OECD
2001-03-01,2.5345837898792745,inflation_yoy_pct,India,FRED / OECD
2001-04-01,2.283116715761513,inflation_yoy_pct,India,FRED / OECD
2001-05-01,2.499993832793024,inflation_yoy_pct,India,FRED / OECD
2001-06-01,3.3936967654339067,inflation_yoy_pct,India,FRED / OECD
2001-07-01,4.044920737993629,inflation_yoy_pct,India,FRED / OECD
2001-08-01,5.191870639365503,inflation_yoy_pct,India,FRED / OECD
2001-09-01,4.729734868651225,inflation_yoy_pct,India,FRED / OECD
2001-10-01,4.231612853664046,inflation_yoy_pct,India,FRED / OECD
2001-11-01,4.888876262781938,inflation_yoy_pct,India,FRED / OECD
2001-12-01,5.156947701766246,inflation_yoy_pct,India,FRED / OECD
2002-01-01,4.943807069674455,inflation_yoy_pct,India,FRED / OECD
2002-02-01,5.191870639365503,inflation_yoy_pct,India,FRED / OECD
2002-03-01,5.16850832622362,inflation_yoy_pct,India,FRED / OECD
2002-04-01,4.687477706591414,inflation_yoy_pct,India,FRED / OECD
2002-05-01,4.656325101209058,inflation_yoy_pct,India,FRED / OECD
2002-06-01,4.157535663691969,inflation_yoy_pct,India,FRED / OECD
2002-07-01,3.887693710688378,inflation_yoy_pct,India,FRED / OECD
2002-08-01,3.862665609361704,inflation_yoy_pct,India,FRED / OECD
2002-09-01,4.301071085565722,inflation_yoy_pct,India,FRED / OECD
2002-10-01,4.05984288086958,inflation_yoy_pct,India,FRED / OECD
2002-11-01,3.6016906927578196,inflation_yoy_pct,India,FRED / OECD
2002-12-01,3.198298081124018,inflation_yoy_pct,India,FRED / OECD
2003-01-01,3.4261366394952253,inflation_yoy_pct,India,FRED / OECD
2003-02-01,3.862665609361704,inflation_yoy_pct,India,FRED / OECD
2003-03-01,4.05984288086958,inflation_yoy_pct,India,FRED / OECD
2003-04-01,5.11727692979842,inflation_yoy_pct,India,FRED / OECD
2003-05-01,4.661031024140572,inflation_yoy_pct,India,FRED / OECD
2003-06-01,4.411769549681521,inflation_yoy_pct,India,FRED / OECD
2003-07-01,4.158000665448602,inflation_yoy_pct,India,FRED / OECD
2003-08-01,3.099177157563049,inflation_yoy_pct,India,FRED / OECD
2003-09-01,2.8865927597331753,inflation_yoy_pct,India,FRED / OECD
2003-10-01,3.2854329962801243,inflation_yoy_pct,India,FRED / OECD
2003-11-01,3.067488445279709,inflation_yoy_pct,India,FRED / OECD
2003-12-01,3.7190125890756542,inflation_yoy_pct,India,FRED / OECD
2004-01-01,4.347805459901211,inflation_yoy_pct,India,FRED / OECD
2004-02-01,4.132227904081609,inflation_yoy_pct,India,FRED / OECD
2004-03-01,3.4907555329483086,inflation_yoy_pct,India,FRED / OECD
2004-04-01,2.231231715351112,inflation_yoy_pct,India,FRED / OECD
2004-05-01,2.834002957462478,inflation_yoy_pct,India,FRED / OECD
2004-06-01,3.018111825562708,inflation_yoy_pct,India,FRED / OECD
2004-07-01,3.1936246425235737,inflation_yoy_pct,India,FRED / OECD
2004-08-01,4.609215579220183,inflation_yoy_pct,India,FRED / OECD
2004-09-01,4.809624663175205,inflation_yoy_pct,India,FRED / OECD
2004-10-01,4.572561370934025,inflation_yoy_pct,India,FRED / OECD
2004-11-01,4.166671651916309,inflation_yoy_pct,India,FRED / OECD
2004-12-01,3.78487280932307,inflation_yoy_pct,India,FRED / OECD
2005-01-01,4.365092564121276,inflation_yoy_pct,India,FRED / OECD
2005-02-01,4.166671651916309,inflation_yoy_pct,India,FRED / OECD
2005-03-01,4.166671651916309,inflation_yoy_pct,India,FRED / OECD
2005-04-01,4.960331371537907,inflation_yoy_pct,India,FRED / OECD
2005-05-01,3.7401457968615492,inflation_yoy_pct,India,FRED / OECD
2005-06-01,3.3203080373747307,inflation_yoy_pct,India,FRED / OECD
2005-07-01,4.0618999731034,inflation_yoy_pct,India,FRED / OECD
2005-08-01,3.448279845526314,inflation_yoy_pct,India,FRED / OECD
2005-09-01,3.6328757254924904,inflation_yoy_pct,India,FRED / OECD
2005-10-01,4.182498695376635,inflation_yoy_pct,India,FRED / OECD
2005-11-01,5.333324144521634,inflation_yoy_pct,India,FRED / OECD
2005-12-01,5.566193528912566,inflation_yoy_pct,India,FRED / OECD
2006-01-01,4.372620610022637,inflation_yoy_pct,India,FRED / OECD
2006-02-01,4.571433822178128,inflation_yoy_pct,India,FRED / OECD
2006-03-01,4.571433822178128,inflation_yoy_pct,India,FRED / OECD
2006-04-01,4.652819115575424,inflation_yoy_pct,India,FRED / OECD
2006-05-01,5.925414152861186,inflation_yoy_pct,India,FRED / OECD
2006-06-01,7.269132184008953,inflation_yoy_pct,India,FRED / OECD
2006-07-01,6.3321805047936275,inflation_yoy_pct,India,FRED / OECD
2006-08-01,5.938365090301612,inflation_yoy_pct,India,FRED / OECD
2006-09-01,6.398642836194668,inflation_yoy_pct,India,FRED / OECD
2006-10-01,6.917449340071857,inflation_yoy_pct,India,FRED / OECD
2006-11-01,5.950752035968954,inflation_yoy_pct,India,FRED / OECD
2006-12-01,6.528665946994683,inflation_yoy_pct,India,FRED / OECD
2007-01-01,6.722691844678952,inflation_yoy_pct,India,FRED / OECD
2007-02-01,7.5630255792905166,inflation_yoy_pct,India,FRED / OECD
2007-03-01,6.722691844678952,inflation_yoy_pct,India,FRED / OECD
2007-04-01,6.666669571296291,inflation_yoy_pct,India,FRED / OECD
2007-05-01,6.611573283302641,inflation_yoy_pct,India,FRED / OECD
2007-06-01,5.691062439906047,inflation_yoy_pct,India,FRED / OECD
2007-07-01,6.4516163035469365,inflation_yoy_pct,India,FRED / OECD
2007-08-01,7.258065706241434,inflation_yoy_pct,India,FRED / OECD
2007-09-01,6.4000035134403666,inflation_yoy_pct,India,FRED / OECD
2007-10-01,5.51179513991451,inflation_yoy_pct,India,FRED / OECD
2007-11-01,5.51179513991451,inflation_yoy_pct,India,FRED / OECD
2007-12-01,5.51179513991451,inflation_yoy_pct,India,FRED / OECD
2008-01-01,5.51179513991451,inflation_yoy_pct,India,FRED / OECD
2008-02-01,5.468754786681962,inflation_yoy_pct,India,FRED / OECD
2008-03-01,7.874013641009081,inflation_yoy_pct,India,FRED / OECD
2008-04-01,7.812498085327224,inflation_yoy_pct,India,FRED / OECD
2008-05-01,7.751936256485004,inflation_yoy_pct,India,FRED / OECD
2008-06-01,7.692306145463479,inflation_yoy_pct,India,FRED / OECD
2008-07-01,8.33334983691163,inflation_yoy_pct,India,FRED / OECD
2008-08-01,9.022570873896306,inflation_yoy_pct,India,FRED / OECD
2008-09-01,9.774448504156052,inflation_yoy_pct,India,FRED / OECD
2008-10-01,10.447771676320894,inflation_yoy_pct,India,FRED / OECD
2008-11-01,10.447771676320894,inflation_yoy_pct,India,FRED / OECD
2008-12-01,9.70150505782772,inflation_yoy_pct,India,FRED / OECD
2009-01-01,10.447771676320894,inflation_yoy_pct,India,FRED / OECD
2009-02-01,9.6296210233203,inflation_yoy_pct,India,FRED / OECD
2009-03-01,8.029193180421768,inflation_yoy_pct,India,FRED / OECD
2009-04-01,8.695646408580227,inflation_yoy_pct,India,FRED / OECD
2009-05-01,8.633087977804799,inflation_yoy_pct,India,FRED / OECD
2009-06-01,9.285725622661833,inflation_yoy_pct,India,FRED / OECD
2009-07-01,11.888095396964825,inflation_yoy_pct,India,FRED / OECD
2009-08-01,11.724140169084318,inflation_yoy_pct,India,FRED / OECD
2009-09-01,11.643838069212364,inflation_yoy_pct,India,FRED / OECD
2009-10-01,11.486489350803497,inflation_yoy_pct,India,FRED / OECD
2009-11-01,13.51351064919648,inflation_yoy_pct,India,FRED / OECD
2009-12-01,14.96597937795996,inflation_yoy_pct,India,FRED / OECD
2010-01-01,16.216223377008742,inflation_yoy_pct,India,FRED / OECD
2010-02-01,14.864858181458484,inflation_yoy_pct,India,FRED / OECD
2010-03-01,14.864858181458484,inflation_yoy_pct,India,FRED / OECD
2010-04-01,13.333331009629546,inflation_yoy_pct,India,FRED / OECD
2010-05-01,13.907298182426931,inflation_yoy_pct,India,FRED / OECD
