date,value,indicator,country,source
2000-01-01,41.642,industrial_production,India,FRED / OECD
2000-02-01,41.09042,industrial_production,India,FRED / OECD
2000-03-01,42.6038,industrial_production,India,FRED / OECD
2000-04-01,42.77522,industrial_production,India,FRED / OECD
2000-05-01,43.07992,industrial_production,India,FRED / OECD
2000-06-01,42.75114,industrial_production,India,FRED / OECD
2000-07-01,42.84707,industrial_production,India,FRED / OECD
2000-08-01,42.92888,industrial_production,India,FRED / OECD
2000-09-01,43.43838,industrial_production,India,FRED / OECD
2000-10-01,43.32015,industrial_production,India,FRED / OECD
2000-11-01,43.77005,industrial_production,India,FRED / OECD
2000-12-01,43.68871,industrial_production,India,FRED / OECD
2001-01-01,43.24702,industrial_production,India,FRED / OECD
2001-02-01,43.93343,industrial_production,India,FRED / OECD
2001-03-01,43.80357,industrial_production,India,FRED / OECD
2001-04-01,43.93332,industrial_production,India,FRED / OECD
2001-05-01,43.81442,industrial_production,India,FRED / OECD
2001-06-01,44.03944,industrial_production,India,FRED / OECD
2001-07-01,43.74323,industrial_production,India,FRED / OECD
2001-08-01,44.14936,industrial_production,India,FRED / OECD
2001-09-01,44.26254,industrial_production,India,FRED / OECD
2001-10-01,44.42151,industrial_production,India,FRED / OECD
2001-11-01,44.87817,industrial_production,India,FRED / OECD
2001-12-01,44.91918,industrial_production,India,FRED / OECD
2002-01-01,44.83217,industrial_production,India,FRED / OECD
2002-02-01,45.09081,industrial_production,India,FRED / OECD
2002-03-01,45.36222,industrial_production,India,FRED / OECD
2002-04-01,45.90337,industrial_production,India,FRED / OECD
2002-05-01,45.69966,industrial_production,India,FRED / OECD
2002-06-01,46.10546,industrial_production,India,FRED / OECD
2002-07-01,46.65891,industrial_production,India,FRED / OECD
2002-08-01,46.95699,industrial_production,India,FRED / OECD
2002-09-01,46.82148,industrial_production,India,FRED / OECD
2002-10-01,47.31229,industrial_production,India,FRED / OECD
2002-11-01,46.97102,industrial_production,India,FRED / OECD
2002-12-01,47.51075,industrial_production,India,FRED / OECD
2003-01-01,47.77882,industrial_production,India,FRED / OECD
2003-02-01,48.39274,industrial_production,India,FRED / OECD
2003-03-01,47.99529,industrial_production,India,FRED / OECD
2003-04-01,48.09949,industrial_production,India,FRED / OECD
2003-05-01,48.78961,industrial_production,India,FRED / OECD
2003-06-01,48.95836,industrial_production,India,FRED / OECD
2003-07-01,49.6014,industrial_production,India,FRED / OECD
2003-08-01,49.84206,industrial_production,India,FRED / OECD
2003-09-01,50.18027,industrial_production,India,FRED / OECD
2003-10-01,49.98143,industrial_production,India,FRED / OECD
2003-11-01,51.15827,industrial_production,India,FRED / OECD
2003-12-01,50.92152,industrial_production,India,FRED / OECD
2004-01-01,51.65935,industrial_production,India,FRED / OECD
2004-02-01,50.85638,industrial_production,India,FRED / OECD
2004-03-01,51.51861,industrial_production,India,FRED / OECD
2004-04-01,54.01192,industrial_production,India,FRED / OECD
2004-05-01,53.60933,industrial_production,India,FRED / OECD
2004-06-01,53.7301,industrial_production,India,FRED / OECD
2004-07-01,55.44793,industrial_production,India,FRED / OECD
2004-08-01,55.79958,industrial_production,India,FRED / OECD
2004-09-01,56.72229,industrial_production,India,FRED / OECD
2004-10-01,56.86512,industrial_production,India,FRED / OECD
2004-11-01,56.84608,industrial_production,India,FRED / OECD
2004-12-01,57.24195,industrial_production,India,FRED / OECD
2005-01-01,57.16153,industrial_production,India,FRED / OECD
2005-02-01,57.88214,industrial_production,India,FRED / OECD
2005-03-01,58.86161,industrial_production,India,FRED / OECD
2005-04-01,56.36187,industrial_production,India,FRED / OECD
2005-05-01,56.69711,industrial_production,India,FRED / OECD
2005-06-01,57.68686,industrial_production,India,FRED / OECD
2005-07-01,56.58878,industrial_production,India,FRED / OECD
2005-08-01,58.06918,industrial_production,India,FRED / OECD
2005-09-01,57.77893,industrial_production,India,FRED / OECD
2005-10-01,59.00667,industrial_production,India,FRED / OECD
2005-11-01,58.17199,industrial_production,India,FRED / OECD
2005-12-01,60.26303,industrial_production,India,FRED / OECD
2006-01-01,61.25228,industrial_production,India,FRED / OECD
2006-02-01,61.55499,industrial_production,India,FRED / OECD
2006-03-01,62.72617,industrial_production,India,FRED / OECD
2006-04-01,62.0391,industrial_production,India,FRED / OECD
2006-05-01,62.78899,industrial_production,India,FRED / OECD
2006-06-01,62.89713,industrial_production,India,FRED / OECD
2006-07-01,64.99783,industrial_production,India,FRED / OECD
2006-08-01,63.91274,industrial_production,India,FRED / OECD
2006-09-01,65.53379,industrial_production,India,FRED / OECD
2006-10-01,64.42336,industrial_production,India,FRED / OECD
2006-11-01,70.06536,industrial_production,India,FRED / OECD
2006-12-01,68.84689,industrial_production,India,FRED / OECD
2007-01-01,69.8091,industrial_production,India,FRED / OECD
2007-02-01,70.20722,industrial_production,India,FRED / OECD
2007-03-01,71.70661,industrial_production,India,FRED / OECD
