date,value,indicator,country,source
2000-01-01,8.0,repo_rate,India,FRED
2000-04-01,7.0,repo_rate,India,FRED
2000-07-01,8.0,repo_rate,India,FRED
2000-10-01,8.0,repo_rate,India,FRED
2001-01-01,7.0,repo_rate,India,FRED
2001-04-01,7.0,repo_rate,India,FRED
2001-07-01,7.0,repo_rate,India,FRED
2001-10-01,6.5,repo_rate,India,FRED
2002-01-01,6.5,repo_rate,India,FRED
2002-04-01,6.5,repo_rate,India,FRED
2002-07-01,6.5,repo_rate,India,FRED
2002-10-01,6.25,repo_rate,India,FRED
2003-01-01,6.25,repo_rate,India,FRED
2003-04-01,6.0,repo_rate,India,FRED
2003-07-01,6.0,repo_rate,India,FRED
2003-10-01,6.0,repo_rate,India,FRED
2004-01-01,6.0,repo_rate,India,FRED
2004-04-01,6.0,repo_rate,India,FRED
2004-07-01,6.0,repo_rate,India,FRED
2004-10-01,6.0,repo_rate,India,FRED
2005-01-01,6.0,repo_rate,India,FRED
2005-04-01,6.0,repo_rate,India,FRED
2005-07-01,6.0,repo_rate,India,FRED
2005-10-01,6.0,repo_rate,India,FRED
2006-01-01,6.0,repo_rate,India,FRED
2006-04-01,6.0,repo_rate,India,FRED
2006-07-01,6.0,repo_rate,India,FRED
2006-10-01,6.0,repo_rate,India,FRED
2007-01-01,6.0,repo_rate,India,FRED
2007-04-01,6.0,repo_rate,India,FRED
2007-07-01,6.0,repo_rate,India,FRED
2007-10-01,6.0,repo_rate,India,FRED
2008-01-01,6.0,repo_rate,India,FRED
2008-04-01,6.0,repo_rate,India,FRED
2008-07-01,6.0,repo_rate,India,FRED
2008-10-01,6.0,repo_rate,India,FRED
2009-01-01,6.0,repo_rate,India,FRED
2009-04-01,6.0,repo_rate,India,FRED
2009-07-01,6.0,repo_rate,India,FRED
2009-10-01,6.0,repo_rate,India,FRED
2010-01-01,6.0,repo_rate,India,FRED
2010-04-01,6.0,repo_rate,India,FRED
2010-07-01,6.0,repo_rate,India,FRED
2010-10-01,6.0,repo_rate,India,FRED
2011-01-01,6.0,repo_rate,India,FRED
2011-04-01,6.0,repo_rate,India,FRED
2011-07-01,6.0,repo_rate,India,FRED
2011-10-01,6.0,repo_rate,India,FRED
2012-01-01,9.5,repo_rate,India,FRED
2012-04-01,9.0,repo_rate,India,FRED
2012-07-01,9.0,repo_rate,India,FRED
2012-10-01,9.0,repo_rate,India,FRED
2013-01-01,8.65,repo_rate,India,FRED
2013-04-01,8.25,repo_rate,India,FRED
2013-07-01,9.875,repo_rate,India,FRED
2013-10-01,8.75,repo_rate,India,FRED
2014-01-01,9.0,repo_rate,India,FRED
2014-04-01,9.0,repo_rate,India,FRED
2014-07-01,9.0,repo_rate,India,FRED
2014-10-01,9.0,repo_rate,India,FRED
